team_id,name,tag,avg_kills,avg_deaths,avg_assists,max_kills,min_deaths,max_assists,unique_heroes,avg_length,avg_length_minutes
8597976,Talon,TLN,23.8125,28.4375,54.0,46,10,98,46,2445.6875,0:40:45
7732977,BOOM Esports,BOOM,21.555555555555557,23.72222222222222,52.111111111111114,52,6,132,42,2575.5,0:42:55
7390454,Soniqs,SQ,22.27777777777778,25.0,49.77777777777778,44,3,112,49,2537.8888888888887,0:42:17
2163,Team Liquid,Liquid,29.166666666666668,23.5,65.94444444444444,48,9,104,44,2469.222222222222,0:41:09
8260983,TSM FTX,TSM FTX,20.625,26.625,46.0625,44,3,99,45,2312.5625,0:38:32
15,PSG.LGD,PSG.LGD,23.058823529411764,23.58823529411765,51.8235294117647,40,4,96,53,2309.1176470588234,0:38:29
7119388,Team Spirit,TSpirit,21.88235294117647,28.058823529411764,48.64705882352941,30,5,80,43,2421.9411764705883,0:40:21
8599101,Gaimin Gladiators,GG,22.11111111111111,26.88888888888889,55.666666666666664,54,12,132,36,2364.1111111111113,0:39:24
8721219,BetBoom Team,BetBoom,27.11111111111111,28.27777777777778,65.16666666666667,57,11,157,36,2668.9444444444443,0:44:28
8254400,beastcoast,bc,22.41176470588235,25.823529411764707,50.76470588235294,37,8,97,50,1981.0588235294117,0:33:01
8291895,Tundra Esports,Tundra,28.235294117647058,20.0,67.94117647058823,43,8,111,36,2329.9411764705883,0:38:49
8605863,Entity,Entity,19.235294117647058,25.176470588235293,45.529411764705884,45,11,107,31,2184.235294117647,0:36:24
2586976,OG,OG,24.61111111111111,27.5,58.333333333333336,43,11,97,50,2377.5555555555557,0:39:37
39,Evil Geniuses,EG,27.72222222222222,16.333333333333332,62.888888888888886,49,4,104,39,2129.3888888888887,0:35:29
350190,Fnatic,Fnatic,26.4375,27.6875,63.1875,47,6,132,36,2624.75,0:43:44
6209166,Team Aster,Aster,24.941176470588236,20.41176470588235,56.588235294117645,38,3,98,36,2346.764705882353,0:39:06
8131728,Hokori,Hokori,23.055555555555557,29.27777777777778,56.55555555555556,46,9,140,43,2421.4444444444443,0:40:21
6209804,Royal Never Give Up,RNG,25.058823529411764,25.294117647058822,59.1764705882353,43,6,98,47,2506.823529411765,0:41:46
7391077,Thunder Awaken,THUNDER,29.41176470588235,23.647058823529413,65.94117647058823,47,7,101,38,2171.0,0:36:11
1838315,Team Secret,Secret,26.625,21.3125,57.125,52,4,108,40,2162.625,0:36:02
